#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,132,1042,681,468,2193,1394,1021,1440,2646,1546,2167,587,809,164,989,235,1341,1050,2161,645,2201,2050,78,1855,1776,615,1395,474,58,555,1975,1834,1394,465,2492,2127,1199,1675,2679,1187,597,103,1529,692,966,2440,484,1134,2473,918,1130,927,1052,1094,384,874,1755,833,251,1624,512,814,671,2185,916,293,1117,157,281,1135,1556,637,265,986,1910,1132,1594,2044,850,291,673,948,461,1074,146,2856,2433,2123,688,1186,2304,1482,982,1705,1486,863,812,1718,2150,713,491,2063,383,2360,2636,1642,2245,789,1171,793,2023,1767,2823,1101,2188,772,315,1260,1247,681,375,376,356,710,520,816,1063,376,2817,175,505,122,1466,1199,121,332,1921,1668,829,2009,1186,1536,570,2133,2080,529,3302,983,513,383,526,81,378,687,2122,1748,545,844,556,1262,650,2614,2665,1688,392,1177,1010,1532,379,702,304,1557,234,1660,908,318,1243,568
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__acidifaciens,18,76,97,61,730,57,11,88,54,311,933,76,77,78,7,792,85,88,1036,8,491,375,20,712,612,56,242,859,11,116,719,44,196,2,464,172,41,597,439,88,11,33,168,150,652,377,88,61,228,6,43,593,6,86,1226,630,648,0,654,775,83,172,118,348,60,84,164,34,19,12,52,78,72,79,29,141,289,12,16,94,63,35,13,472,43,646,1141,673,19,88,393,33,93,38,111,80,93,56,38,98,810,34,487,351,27,332,24,139,83,24,92,391,67,192,114,22,22,541,100,103,1082,4,17,97,63,29,6,894,61,80,91,23,755,99,34,392,418,677,28,193,41,240,826,354,678,64,724,28,0,14,9,26,1236,85,76,704,7,74,1,566,105,557,515,48,13,26,77,172,756,83,12,155,71,330,1,462,29,8
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__caccae,0,0,44,84,0,72,0,0,93,0,0,51,85,28,0,0,0,36,0,28,0,0,7,0,0,139,0,0,13,28,0,80,72,23,0,271,65,0,0,2,0,8,0,94,0,0,0,110,312,0,50,0,66,0,0,0,0,1,0,0,0,49,70,0,0,33,0,0,7,0,47,120,35,2,84,49,0,84,0,32,106,41,27,0,19,0,0,0,179,3,0,70,38,93,0,26,49,61,94,0,0,92,0,0,105,0,81,58,0,0,2,0,104,0,3,0,0,0,0,42,0,20,0,17,126,235,70,0,96,20,0,0,0,17,7,0,0,0,238,274,10,0,0,0,0,117,0,2,16,14,20,10,0,50,4,0,16,76,52,0,75,0,0,53,15,9,0,29,0,27,0,0,10,0,0,0,65,24
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__coprophilus,28,0,0,0,0,0,2,0,0,0,0,0,0,80,0,0,0,0,0,1,0,0,64,0,0,0,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,54,0,16,0,0,0,0,39,0,0,0,0,0,0,76,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,62,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,21,0,0,0,0,4,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,3
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__eggerthii,0,0,0,19,0,0,0,0,0,0,0,0,168,2,0,0,0,0,0,22,0,0,0,0,0,55,0,0,0,0,0,0,0,17,0,333,81,0,0,0,0,1,0,6,0,0,0,0,414,0,68,0,11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,43,1,0,0,0,0,0,0,0,46,57,24,0,4,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,27,3,16,0,0,0,0,0,0,0,2,0,0,0,0,275,0,0,0,0,0,20,0,0,22,34,30,0,0,0,0,0,17,138,10,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis,0,0,6,46,58,44,0,0,0,0,0,8,55,0,0,0,0,0,0,0,56,0,0,0,0,69,0,0,0,8,0,0,0,1,0,0,0,0,116,0,0,0,0,0,2,69,0,48,1,0,0,9,1,0,0,9,0,0,0,47,0,9,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,72,0,0,0,0,12,0,61,88,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,6,0,0,0,59,0,0,0,0,0,0,0,4,0,2,0,4,46,100,0,0,0,0,0,0,62,0,0,0,75,50,99,0,0,0,0,0,51,55,20,0,0,0,0,0,0,10,0,0,0,49,1,0,0,21,132,0,11,0,0,0,0,7,6,0,0,0,0,0,22,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius,0,0,0,341,0,0,62,0,325,0,0,0,190,0,7,6,0,953,0,191,0,0,0,0,0,137,0,0,0,0,2,317,0,132,0,164,208,0,0,732,0,0,0,0,0,0,317,0,201,49,236,0,100,0,0,0,0,8,36,0,328,0,0,0,897,0,0,0,26,67,221,144,0,664,295,0,0,250,0,0,139,177,135,0,0,0,0,0,125,704,0,294,933,390,0,849,196,296,297,0,0,271,0,0,400,0,326,3,0,0,914,0,327,0,975,0,0,0,0,0,0,94,0,0,366,156,131,0,313,0,332,0,0,1167,0,0,0,0,157,151,1032,0,0,0,0,416,0,895,131,59,151,0,0,0,899,0,155,133,43,0,0,0,0,259,28,995,983,0,0,0,18,0,0,0,7,0,0,137
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis,1919,307,77,406,0,222,1202,168,345,1205,326,63,969,160,1676,119,348,169,365,88,0,237,47,53,75,682,1068,96,43,73,571,280,34,63,390,272,147,468,0,148,567,89,479,161,0,0,2166,184,307,1242,169,0,130,334,136,0,64,1404,339,0,2275,57,161,356,153,167,299,1928,2441,1524,567,701,205,142,486,40,239,288,945,198,801,140,72,587,98,0,349,0,869,129,101,211,181,299,170,168,829,653,557,189,111,529,186,132,342,257,327,71,408,983,155,0,323,313,183,884,363,705,178,49,97,92,434,118,437,998,111,1483,373,163,2482,1960,0,173,109,144,0,0,1017,246,147,1264,103,346,0,420,0,130,65,84,115,62,111,85,190,497,88,855,80,742,157,0,0,700,2265,156,169,45,1354,85,2387,537,206,67,1626,155,214,92
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__,9,128,54,129,164,48,51,358,68,16,16,41,225,17,36,69,124,147,14,122,47,3,17,111,88,176,17,127,15,148,26,29,106,62,7,121,154,24,28,211,95,29,121,21,59,24,113,41,144,53,126,66,135,135,102,72,114,40,91,29,86,50,30,6,129,24,155,4,137,75,184,123,15,197,65,66,2,28,17,18,191,107,132,13,16,41,22,173,114,214,118,26,139,42,259,114,149,216,74,152,106,59,345,132,54,4,60,34,230,28,145,61,61,244,173,26,48,11,355,52,130,100,64,98,110,141,121,83,72,17,144,15,29,175,36,267,60,30,132,75,147,31,107,12,191,127,69,124,74,139,86,6,131,44,99,29,69,241,45,16,19,50,31,219,129,166,158,122,55,165,140,166,56,80,46,287,32,76
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis,90,22,276,95,236,732,81,43,8,480,151,222,260,46,14,50,49,0,161,42,124,100,28,58,67,151,424,105,29,567,297,8,330,40,154,78,47,231,196,0,37,49,47,60,943,167,2,636,75,55,45,844,99,23,65,977,57,12,28,76,0,300,57,213,0,59,18,93,162,90,27,156,71,0,17,244,98,10,306,60,180,37,101,205,59,118,172,230,245,0,20,10,0,15,69,0,216,29,12,14,103,11,157,27,13,100,13,266,25,310,0,71,9,27,0,326,32,247,58,238,56,80,30,594,90,268,90,207,4,56,0,100,104,0,66,176,49,101,242,68,0,475,134,183,282,122,118,0,27,70,42,22,70,307,0,278,30,261,60,254,51,94,202,29,173,0,0,392,187,618,172,58,134,13,12,156,653,22
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__gordonii,86,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,75,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,46,0,106,0,0,0,0,54,0,0,0,0,0,0,68,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,104,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__;s__,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,3,3,0,0,6,0,0,0,0,0,22,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,8,89,0,31,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,46,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,38,17,70,0,0,0,0,0,50,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__copri,47,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,185,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,233,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,332,0,57,0,0,0,0,329,0,0,0,0,0,0,346,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,66,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__stercorea,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,943,0,0,0,19,0,0,0,550,456,0,0,108,0,0,0,0,0,9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,76,0,176,0,485,0,843,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,75,0,0,0,0,83,5,0,0,0,0,0,16,0,270,0,0,0,0,0,0,88,0,0,0,0,0,15,84,228,0,183,0,0,0,200,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,375,0,213
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;__;__,12,17,10,0,0,5,6,10,0,0,0,14,0,18,0,3,2,0,0,0,0,0,13,4,6,0,0,6,11,5,0,0,5,4,0,0,2,0,0,0,25,16,4,34,0,0,0,2,0,3,4,0,2,12,2,0,6,0,5,0,0,4,22,0,0,11,16,24,0,5,0,0,20,0,0,3,0,0,0,18,0,3,0,0,13,0,0,0,0,0,17,0,0,0,7,2,0,0,0,8,5,0,0,19,0,0,0,7,20,0,2,0,0,10,3,2,5,0,13,5,8,0,18,8,0,0,0,4,0,30,0,15,0,0,15,0,0,0,0,0,4,0,6,0,0,0,0,2,4,0,3,11,8,17,0,0,0,0,3,0,17,0,0,0,0,2,0,3,2,7,0,9,21,8,0,0,5,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__,2,34,0,5,0,5,12,27,0,0,0,9,11,3,0,6,26,25,0,10,0,0,0,8,7,9,0,11,0,5,0,0,5,11,0,6,11,0,0,20,31,0,34,2,0,0,5,5,2,9,5,0,10,29,15,0,13,0,5,0,16,0,3,0,26,0,34,3,2,16,0,4,3,20,0,4,0,0,0,0,7,4,7,0,0,0,0,0,8,13,16,0,25,0,27,20,7,0,0,26,13,0,19,39,0,0,0,5,54,0,11,0,0,43,19,2,11,0,30,4,14,4,16,7,4,3,10,8,0,2,12,1,0,28,0,24,0,0,8,5,28,0,10,0,0,7,0,9,7,4,4,0,11,2,27,0,5,12,6,0,0,0,0,0,0,14,13,5,8,4,0,20,0,18,0,22,6,5
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__finegoldii,30,115,57,44,0,23,7,66,32,27,4,65,37,17,18,20,59,8,7,7,0,0,7,15,16,63,13,47,7,38,10,31,24,4,20,22,7,11,0,5,97,9,81,19,0,0,4,28,30,5,2,0,5,120,50,0,12,20,15,0,4,29,16,29,2,20,99,24,63,10,24,86,10,3,57,23,2,14,59,19,72,2,3,20,25,0,20,0,14,5,55,13,3,28,71,5,30,41,41,52,34,61,20,58,33,0,22,32,139,74,2,0,25,108,4,44,55,14,62,25,42,8,64,32,74,30,7,43,26,15,3,13,0,4,15,25,0,0,21,15,6,9,36,17,0,65,0,1,4,2,4,10,59,81,5,10,2,26,2,15,9,0,0,28,65,3,4,16,27,34,51,77,21,49,15,33,28,5
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__indistinctus,9,8,0,0,0,0,9,7,10,0,0,0,0,2,14,0,2,7,0,2,0,0,0,0,0,4,0,0,0,7,0,0,2,2,0,0,0,0,0,6,4,0,7,0,0,0,15,0,0,8,0,0,0,6,0,0,0,7,2,0,9,0,0,0,3,4,6,9,3,6,3,3,0,5,2,0,0,4,0,2,0,4,3,0,0,0,0,0,0,7,3,0,3,4,10,0,0,8,4,5,0,5,0,6,5,0,3,0,8,2,2,0,12,4,4,0,2,0,4,0,0,0,4,8,0,0,0,0,9,3,12,9,0,4,0,0,0,0,0,0,10,0,0,0,0,2,0,3,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,4,3,2,0,10,0,4,0,0,6,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__massiliensis,0,0,20,5,0,13,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,2,0,0,0,6,0,0,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,8,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__onderdonkii,0,10,37,23,0,19,2,17,116,0,0,44,47,0,88,3,3,19,0,2,0,0,0,6,13,104,0,7,0,26,0,37,8,4,0,25,3,0,0,13,9,2,13,0,0,0,23,15,36,3,0,0,3,12,38,0,4,82,5,0,26,7,0,0,8,2,11,0,35,2,98,101,0,13,237,5,0,104,8,2,98,0,3,0,0,0,0,0,38,17,11,21,13,65,16,15,43,150,257,4,10,247,19,11,141,0,95,2,10,9,14,0,112,11,26,6,3,0,8,0,32,2,2,24,47,23,2,7,136,0,26,2,0,24,0,19,0,0,37,22,35,0,8,0,0,43,0,18,2,5,2,3,31,42,23,0,2,50,2,0,0,0,0,145,28,22,18,13,3,23,22,15,2,5,83,12,20,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__putredinis,17,126,166,91,0,75,7,84,56,0,0,150,54,26,37,5,69,69,0,17,0,0,21,0,0,109,0,0,19,80,0,84,82,11,0,45,16,0,0,66,53,7,72,12,0,0,70,66,49,5,14,0,12,147,0,0,0,45,5,0,71,141,19,0,109,12,125,8,32,7,57,104,14,50,100,38,0,52,51,11,106,20,13,0,27,0,0,0,41,73,71,62,77,81,75,58,68,40,111,106,0,110,0,77,69,0,39,117,149,40,84,0,64,149,85,30,25,0,92,81,0,13,45,86,110,41,16,0,60,32,65,7,0,132,12,0,0,0,41,33,149,0,0,0,0,115,0,135,10,9,13,16,0,174,67,0,10,57,7,0,22,0,0,73,35,142,125,89,0,56,45,81,19,62,40,0,53,10
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__;s__,0,0,0,35,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,33,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];__;__,0,77,166,4,0,93,2,61,0,0,0,176,0,5,0,0,59,0,0,13,0,0,0,0,0,0,0,0,2,105,0,0,103,12,0,0,14,0,0,0,37,2,55,4,0,0,0,101,0,3,13,0,9,92,0,0,0,0,0,0,0,162,3,0,0,2,49,2,0,10,0,0,0,0,0,88,0,0,64,0,0,7,6,0,4,0,0,0,0,0,29,0,0,0,91,0,0,0,0,34,0,0,0,45,0,0,0,167,110,64,0,2,0,83,0,36,33,0,37,118,0,6,14,102,2,0,9,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,6,0,0,157,0,0,4,0,4,0,2,0,0,0,0,0,0,69,0,73,0,50,0,21,0,0,81,4
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__;s__,37,0,2,0,0,0,0,0,8,0,0,2,0,101,5,0,0,0,0,0,0,0,58,0,0,0,0,0,45,0,0,7,5,0,0,0,0,0,0,0,0,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,61,0,0,50,0,41,0,0,10,0,54,0,10,2,0,4,0,59,0,0,0,0,104,0,0,0,0,0,0,8,0,5,0,0,0,4,7,0,0,10,0,0,4,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,123,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,53,0,0,3,0,0,0,5,0,0,0,0,33,0,4,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas;s__,2,26,18,0,0,2,2,14,0,0,0,10,0,10,0,0,10,0,0,2,0,0,7,0,0,0,0,0,0,8,0,0,4,2,0,0,8,0,0,0,9,5,10,5,0,0,0,10,0,0,4,0,2,20,0,0,0,0,0,0,0,9,8,0,0,6,26,0,0,0,0,0,2,0,0,8,0,0,2,4,0,4,4,0,6,0,0,0,0,0,15,0,0,0,13,0,0,0,0,9,0,0,0,14,0,0,0,9,18,8,0,0,0,17,0,2,0,0,12,6,0,2,6,9,0,0,5,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,8,0,7,3,6,0,0,4,2
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter;s__,14,18,36,16,0,19,6,11,26,12,23,38,8,12,14,10,7,36,30,15,0,3,8,16,19,34,19,8,9,22,35,20,18,17,41,6,11,27,0,38,9,4,8,10,0,0,18,16,8,2,9,0,4,15,12,0,11,15,5,0,22,47,15,46,44,7,17,9,9,7,15,20,8,47,23,14,3,13,15,12,37,10,7,12,20,0,33,0,9,31,6,16,31,21,19,22,14,24,35,13,8,28,24,15,18,2,17,41,15,16,42,0,19,26,47,16,5,16,4,28,17,9,4,14,36,9,5,14,20,16,37,11,0,36,4,19,0,0,15,9,52,16,9,42,0,17,0,35,7,6,7,4,11,51,44,35,11,8,4,11,12,0,0,28,11,36,34,23,13,25,13,13,9,5,13,13,9,12
